"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
27,27050,2003,2188,111,2188,111,226,63,377,1625,76,563,35,15,44.5325736999512,47.883617401123,NA,45.2271003723145,43.7801742553711,0.677175283432007,1625,NA,NA,NA,NA,NA,51.47,4896.0791015625,73.8240051269531,10343.1162109375,0,NA,NA,19.7117117117117,19.7117117117117,21.3815789473684,16.0857142857143
27,27050,2004,2244,102,2244,102,305,69,421,1616,70,628,32,18,43.4040145874023,45.7358512878418,NA,43.772102355957,43.1279487609863,0.674238324165344,1616,NA,NA,NA,NA,NA,57.35,5224.36279296875,296.649627685547,40348.64453125,0,NA,NA,22,22,23.0857142857143,19.625
27,27050,2005,1942,115,1942,115,233,78,425,1384,83,558,32,18,43.5501861572266,42.4375228881836,NA,43.3090591430664,43.7243309020996,0.670943021774292,1384,0,0,27.2193189859941,NA,NA,44.58,5068.2607421875,154.307525634766,20407.744140625,0,72.27,82.4,16.8869565217391,16.8869565217391,16.6746987951807,17.4375
27,27050,2006,1843,115,1843,115,217,92,429,1296,83,547,32,18,43.4997177124023,42.6884422302246,NA,43.4664268493652,43.4357604980469,0.667653858661652,1296,22.08,24.315,41.6725376313564,2,NA,53,5377.58203125,111.743194580078,14388.39453125,0,66.71,79.4,16.0260869565217,16.0260869565217,15.6144578313253,17.09375
27,27050,2007,992,67,992,67,110,22,253,992,67,NA,NA,NA,43.7287826538086,44.6093978881836,49.439697265625,42.7568626403809,45.1492767333984,0.664663136005402,992,91.204,22.9483333333333,64.4111065087076,3,NA,58.72,5354.80419921875,160.921005249023,20150.900390625,0,63.2,70.14,14.8059701492537,14.8059701492537,14.8059701492537,NA
27,27050,2008,1745,129,1745,129,177,137,426,1249,99,496,30,18,45.1541481018066,45.1531677246094,53.4758377075195,45.5342559814453,44.9089202880859,0.661791563034058,1249,0,26.07,37.13798434242,1,NA,48.03,10550.6806640625,203.084686279297,24750.556640625,0,61.46,73.05,13.5271317829457,13.5271317829457,12.6161616161616,16.5333333333333
27,27050,2009,1618,101,1618,101,135,150,398,1219,77,399,24,18,44.8508605957031,46.0086288452148,52.1714248657227,44.9226112365723,44.786865234375,0.659190714359283,1219,3.66,16.9616666666667,32.582942245875,1,NA,58.8,12877.560546875,523.889587402344,62167.98046875,0,NA,NA,16.019801980198,16.019801980198,15.8311688311688,16.625
27,27050,2010,1775,111,1775,111,154,151,430,1292,83,483,28,18,44.1358642578125,42.3124084472656,48.176456451416,43.7082633972168,44.5522117614746,0.656855940818787,1292,0,14.2,22.4579066455172,1,NA,61.78,7704.1796875,456.916229248047,52736.7890625,0,63.38,NA,15.990990990991,15.990990990991,15.566265060241,17.25
27,27050,2011,1483,111,1483,111,134,101,434,1060,85,423,26,18,42.0140914916992,41.819149017334,48.4098930358887,41.2800064086914,42.5223045349121,0.654614865779877,1060,12.61,34.8582653061224,40.8770357488542,2,0.82,58.68,7284.8125,641.590942382812,72040.546875,0,53.32,70.5,13.3603603603604,13.3603603603604,12.4705882352941,16.2692307692308
27,27050,2012,1609,105,1609,105,129,135,480,1136,84,473,21,18,42.9542388916016,44.2121238708496,43.3291702270508,43.0301818847656,42.8669052124023,0.65254420042038,1136,22.10913,25.7483333333333,34.2169613563362,1,2.68,60.93,5438.4091796875,375.727783203125,41027.15625,0,55.76,67.41,15.3238095238095,15.3238095238095,13.5238095238095,22.5238095238095
27,27050,2013,1419,93,1419,93,128,139,502,1062,70,357,23,18,41.226936340332,42.9755630493164,44.0255584716797,41.2912178039551,41.1694183349609,0.650819003582001,1062,87.3022598870057,26.375,63.362827586382,3,12.11,37.9,16385.953125,504.845458984375,53695.203125,0,54.7,69.13,15.258064516129,15.258064516129,15.1714285714286,15.5217391304348
27,27050,2014,1335,97,1335,97,126,134,518,816,70,519,27,18,42.5955352783203,44.167049407959,44.0268974304199,41.5616188049316,44.5341300964355,0.649110078811646,816,49.55,39.0583333333333,55.8601788963943,2,2.52,53.4,11691.640625,648.709167480469,67126.671875,0,50.49,61.79,13.7628865979381,13.7628865979381,11.6571428571429,19.2222222222222
27,27050,2015,1187,107,1187,107,91,169,427,654,74,533,33,18,42.8279609680176,41.6473197937012,46.035457611084,43.3549118041992,42.509593963623,0.647627711296082,654,14.28,25.8016666666667,40.4891338418422,2,4.2,61.63,10712.5498046875,702.989990234375,70816.15625,149385493,48.5,60.97,11.0934579439252,11.0934579439252,8.83783783783784,16.1515151515152
27,27050,2016,1130,110,1130,110,144,197,470,633,73,497,37,18,41.0838356018066,39.6623687744141,44.019645690918,40.1663360595703,42.3224639892578,0.646297216415405,633,85.4691,63.952619047619,67.7853584247746,3,7.32,60.35,10797.650390625,417.381774902344,40939.57421875,142071193.031433,47.89,58.76,10.2727272727273,10.2727272727273,8.67123287671233,13.4324324324324
27,27050,2017,1584,111,1584,111,172,204,511,1080,77,504,34,17,38.8863639831543,39.0581207275391,47.7323951721191,38.9573631286621,38.8277168273926,0.645019590854645,1080,85.7142,39.8348746867168,53.6506571951877,2,4.13,50.02,12392.4462890625,200.07893371582,19107.953125,241496784.947278,45.42,56.8,14.2702702702703,14.2702702702703,14.025974025974,14.8235294117647
27,27050,2018,1145,121,1145,121,83,159,424,686,83,459,38,17,40.670238494873,40.7845573425293,47.8944702148438,41.0161590576172,40.4799842834473,0.528616189956665,686,NA,NA,NA,NA,5.67,0,14117.6640625,3759.03540039062,349645.5625,230808990.738063,89.96,119.29,9.46280991735537,9.46280991735537,8.26506024096386,12.0789473684211
27,27050,2019,1032,119,1032,119,110,139,364,432,71,600,48,17,41.652961730957,40.7903480529785,49.9002113342285,41.6860656738281,41.6059722900391,0.5292107462883,560,NA,NA,NA,NA,4.5,NA,11014.9091796875,1288.93188476562,209753.609375,221926129.873598,86.83,106.65,8.67226890756302,8.67226890756302,6.08450704225352,12.5
27,27050,2020,927,110,927,110,98,93,380,316,65,611,45,17,40.5790710449219,41.0249977111816,43.4397773742676,41.3066825866699,39.7648429870605,0.527867257595062,316,NA,NA,NA,NA,2.7,NA,14180.1748046875,1350.44213867188,217532.90625,122371318.648804,83.31,92.81,8.42727272727273,8.42727272727273,4.86153846153846,13.5777777777778
27,27073,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27073,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27073,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27073,1996,1472,96,1472,96,0,77,323,1100,56,372,40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3333333333333,15.3333333333333,19.6428571428571,9.3
27,27073,1997,2741,163,2626,159,74,95,399,1593,77,1148,86,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8159509202454,16.5157232704403,20.6883116883117,13.3488372093023
27,27073,1998,3133,213,2876,198,321,102,491,1738,105,1395,108,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7089201877934,14.5252525252525,16.552380952381,12.9166666666667
27,27073,1999,3442,226,3158,209,420,134,542,2122,116,1320,110,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2300884955752,15.11004784689,18.2931034482759,12
27,27073,2000,3477,186,3395,182,466,171,614,2133,79,1344,107,44,43.5062561035156,48.1172256469727,NA,42.7898864746094,44.0833320617676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6935483870968,18.6538461538462,27,12.5607476635514
27,27073,2001,3201,176,2985,167,276,166,579,1964,71,1237,105,43,45.0562286376953,45.7686195373535,NA,44.7036170959473,45.3181686401367,0.718876361846924,1964,NA,NA,NA,NA,NA,0,6720.94140625,376.986267089844,40113.25,0,NA,NA,18.1875,17.874251497006,27.6619718309859,11.7809523809524
27,27073,2002,3463,155,3183,146,69,212,591,2353,64,1110,91,44,43.41357421875,44.5284843444824,NA,44.3373947143555,42.8979568481445,0.719555139541626,2353,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,22.341935483871,21.8013698630137,36.765625,12.1978021978022
27,27073,2003,5321,174,4791,160,316,224,760,3870,77,1451,97,25,43.5409164428711,47.3900871276855,NA,44.0017471313477,43.1362838745117,0.719963669776917,3870,NA,NA,NA,NA,NA,47.1,4811.5888671875,451.915222167969,51319.78515625,0,NA,NA,30.5804597701149,29.94375,50.2597402597403,14.9587628865979
27,27073,2004,4044,192,4044,192,235,180,552,2985,104,1059,88,42,43.8354034423828,44.936595916748,NA,44.484748840332,43.2335739135742,0.719939470291138,2985,NA,NA,NA,NA,NA,46.71,6218.50341796875,229.225646972656,26681.328125,0,NA,NA,21.0625,21.0625,28.7019230769231,12.0340909090909
27,27073,2005,3314,181,3166,173,167,192,584,2272,98,1042,83,40,46.0588836669922,60.254581451416,NA,46.4851760864258,45.7579689025879,0.71942275762558,2272,0,0,27.6376669333071,NA,NA,42.68,6445.3896484375,577.072631835938,68259.7734375,0,124.38,134.18,18.3093922651934,18.3005780346821,23.1836734693878,12.5542168674699
27,27073,2006,2747,185,2537,180,134,183,562,1937,100,810,85,41,48.6892585754395,61.6939659118652,NA,49.555103302002,46.5640068054199,0.718895077705383,1937,50.39,62.1,44.777410529739,2,NA,49.25,5359.58447265625,250.497116088867,29824.1171875,0,128.83,137.3,14.8486486486486,14.0944444444444,19.37,9.52941176470588
27,27073,2007,3796,101,3588,97,54,175,763,3796,101,NA,NA,41,45.2870635986328,47.0469017028809,60.956485748291,45.372486114502,44.8599586486816,0.718245923519135,3796,0,13.675,34.2746085226331,1,NA,59.99,8393.9638671875,1604.91259765625,191768.578125,0,134.2,151.76,37.5841584158416,36.9896907216495,37.5841584158416,NA
27,27073,2008,4067,134,4067,134,170,235,890,3250,74,817,60,41,44.3023490905762,41.6496238708496,71.9324111938477,44.5507698059082,43.3914833068848,0.717425227165222,3250,0,21.6,38.2449882452117,1,NA,46.93,9478.6708984375,1594.57958984375,191494.9375,0,116.92,147.59,30.3507462686567,30.3507462686567,43.9189189189189,13.6166666666667
27,27073,2009,2545,155,2545,155,220,208,565,1744,99,801,56,40,44.5346221923828,46.9984283447266,46.5236015319824,44.5346221923828,NA,0.716680765151978,1744,45.76,28.3266666666667,60.0880610088856,3,NA,55.48,9194.11328125,1369.55358886719,165185.5625,0,NA,NA,16.4193548387097,16.4193548387097,17.6161616161616,14.3035714285714
27,27073,2010,3302,187,3302,187,257,190,544,2462,130,840,57,50,43.2809410095215,41.9720878601074,44.2853546142578,42.6081466674805,43.6612129211426,0.715723097324371,2462,36.81,17.5083333333333,42.6396344784792,2,NA,63.06,9356.41015625,1410.40063476562,170978.8125,0,131.42,NA,17.6577540106952,17.6577540106952,18.9384615384615,14.7368421052632
27,27073,2011,3227,209,3227,209,237,240,638,2389,146,838,63,50,42.4999084472656,42.1209526062012,51.2128639221191,43.3871917724609,41.7309265136719,0.714685499668121,2389,0,38.8395450643777,47.2424421445903,2,8.84,65.26,9207.9375,1405.93481445312,171058.4375,0,150.77,193.44,15.4401913875598,15.4401913875598,16.3630136986301,13.3015873015873
27,27073,2012,3604,195,3604,195,198,241,707,2797,144,807,51,53,45.2045707702637,54.3154144287109,59.3545799255371,45.6056671142578,44.6793212890625,0.713621914386749,2797,80.85106,33.0766666666667,63.7981298336875,3,0.41,66.91,11579.00390625,1455.70092773438,178001.9375,0,130.11,161.94,18.4820512820513,18.4820512820513,19.4236111111111,15.8235294117647
27,27073,2013,4029,214,4029,214,220,264,747,3189,165,840,49,55,43.2843589782715,44.8321800231934,46.4563217163086,43.9186820983887,42.8844566345215,0.712496936321259,3189,62.6041666666667,26.58,36.3521831843344,1,8.81,31.82,8500.5390625,0,0,0,142.17,171.96,18.8271028037383,18.8271028037383,19.3272727272727,17.1428571428571
27,27073,2014,1676,200,1676,200,269,131,814,856,153,820,47,55,41.3646926879883,42.3075370788574,43.4122428894043,41.3805923461914,41.3539695739746,0.711218059062958,856,72.34,14.1283333333333,47.0092487018033,2,1.88,65.53,11395.541015625,2439.93310546875,301115.3125,0,147.16,187.47,8.38,8.38,5.59477124183007,17.4468085106383
27,27073,2015,1829,212,1829,212,314,118,554,1078,163,751,49,50,41.6923294067383,41.2632255554199,44.1842308044434,41.135684967041,42.1317901611328,0.709821403026581,1078,100,56.91,68.4946785587909,3,15.12,66.31,11512.2900390625,1393.46997070312,172801.703125,0,154.6,192.59,8.62735849056604,8.62735849056604,6.61349693251534,15.3265306122449
27,27073,2016,4970,272,4970,272,462,404,865,4316,224,654,48,51,40.8115234375,39.997013092041,51.3235931396484,41.4530258178711,39.9930534362793,0.708458065986633,4316,93.9393,67.7584426229508,70.1641033066917,4,4.52,61.79,13783.56640625,1194.78833007812,149050.4375,0,140.43,172.72,18.2720588235294,18.2720588235294,19.2678571428571,13.625
27,27073,2017,1361,207,1361,207,288,141,545,718,173,643,34,48,39.9872932434082,40.1432495117188,48.0043563842773,39.5664215087891,40.4682884216309,0.706913828849792,718,82.6086,31.6533083083083,57.3099618386919,2,0.96,68.56,16579.123046875,2196.99658203125,275174.84375,0,139.61,160.65,6.57487922705314,6.57487922705314,4.15028901734104,18.9117647058824
27,27073,2018,3373,188,3373,188,339,222,619,2660,141,713,47,49,37.7298851013184,37.3596000671387,41.6884613037109,39.2422409057617,37.078010559082,0.76487147808075,2660,NA,NA,NA,NA,0.88,63.66,10628.580078125,1481.78393554688,186692.90625,0,90.92,107.93,17.9414893617021,17.9414893617021,18.8652482269504,15.1702127659574
27,27073,2019,2982,195,2982,195,303,188,546,2290,146,692,49,49,36.3519325256348,34.8827438354492,39.0791282653809,38.0127868652344,35.8338661193848,0.773342907428741,2437,NA,NA,NA,NA,1.05,NA,11525.6123046875,2562.93383789062,229879.96875,0,94.49,115.94,15.2923076923077,15.2923076923077,15.6849315068493,14.1224489795918
27,27073,2020,2857,197,2857,197,394,160,571,2197,154,660,43,49,39.0957908630371,37.5373840332031,49.0354385375977,41.2758331298828,37.8618049621582,0.779080092906952,2197,NA,NA,NA,NA,1.01,NA,8735.8837890625,1834.314453125,162876.265625,0,99.47,112.79,14.502538071066,14.502538071066,14.2662337662338,15.3488372093023
27,27075,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27075,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27075,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27075,1996,3101,163,3101,163,40,135,644,1961,111,1140,52,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0245398773006,19.0245398773006,17.6666666666667,21.9230769230769
27,27075,1997,3552,168,3552,168,264,128,495,2586,120,966,48,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1428571428571,21.1428571428571,21.55,20.125
27,27075,1998,4385,207,4385,207,331,158,777,2555,125,1830,82,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1835748792271,21.1835748792271,20.44,22.3170731707317
27,27075,1999,4321,210,4321,210,336,184,679,2493,123,1828,87,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5761904761905,20.5761904761905,20.2682926829268,21.0114942528736
27,27075,2000,3390,161,3390,161,385,215,673,2026,97,1364,64,20,46.3156242370605,49.743595123291,NA,46.6927337646484,46.0346412658691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.055900621118,21.055900621118,20.8865979381443,21.3125
27,27075,2001,4262,249,4262,249,345,239,728,2443,147,1819,102,26,45.5071182250977,45.034252166748,NA,46.5751113891602,44.3813934326172,0.570899724960327,2443,NA,NA,NA,NA,NA,49.26,3392.87622070312,325.683868408203,36536.23046875,0,NA,NA,17.1164658634538,17.1164658634538,16.6190476190476,17.8333333333333
27,27075,2002,2886,131,2886,131,284,251,704,1655,76,1231,55,20,44.201286315918,42.3411712646484,NA,44.6853332519531,43.6917572021484,0.561649918556213,1655,NA,NA,NA,NA,NA,61.9,6051.91796875,427.578063964844,47667.96875,0,NA,NA,22.030534351145,22.030534351145,21.7763157894737,22.3818181818182
27,27075,2003,3542,132,3542,132,491,222,838,2093,78,1449,54,15,45.1791725158691,46.6402587890625,NA,44.8491058349609,45.4335975646973,0.552488625049591,2093,NA,NA,NA,NA,NA,60.89,5302.2138671875,637.690795898438,70688.828125,0,NA,NA,26.8333333333333,26.8333333333333,26.8333333333333,26.8333333333333
27,27075,2004,2692,120,2692,120,413,166,443,1839,84,853,36,15,44.9727020263672,45.0764656066895,NA,45.5802268981934,44.495361328125,0.543538212776184,1839,NA,NA,NA,NA,NA,60.99,6228.92431640625,804.300476074219,88765.4453125,0,NA,NA,22.4333333333333,22.4333333333333,21.8928571428571,23.6944444444444
27,27075,2005,3171,140,3171,140,449,275,788,1946,86,1225,54,16,45.4182281494141,46.8411254882812,NA,45.7810020446777,45.0761871337891,0.534858167171478,1946,0,0,40.000984784141,NA,NA,62.97,5879.8798828125,1012.08605957031,111290.9609375,0,81.75,100.56,22.65,22.65,22.6279069767442,22.6851851851852
27,27075,2006,3003,141,3003,141,516,261,767,1715,81,1288,60,16,49.7920837402344,48.237922668457,NA,49.8388481140137,49.7469635009766,0.527095198631287,1715,97.46,11.66,61.0358687795122,3,NA,61.76,6503.5517578125,966.9580078125,106072.15625,0,95.78,111.81,21.2978723404255,21.2978723404255,21.1728395061728,21.4666666666667
27,27075,2007,1562,86,1562,86,120,197,460,1562,86,NA,NA,NA,49.9538345336914,49.1105728149414,57.7664260864258,50.3476600646973,49.5147972106934,0.519859969615936,1562,78.104,12.6366666666667,54.848061045164,2,NA,36.56,7554.25439453125,656.083618164062,71789.1328125,0,105.88,122.76,18.1627906976744,18.1627906976744,18.1627906976744,NA
27,27075,2008,3100,154,3100,154,282,314,854,1848,90,1252,64,15,45.2016754150391,46.3167266845703,46.4400215148926,44.5744857788086,45.777458190918,0.513206720352173,1848,0,14.7,32.7684379096617,1,NA,65.1,6332.14208984375,641.385620117188,70005.2578125,0,120.27,149.15,20.1298701298701,20.1298701298701,20.5333333333333,19.5625
27,27075,2009,2707,199,2707,199,329,342,804,1400,109,1307,90,15,45.5452156066895,45.740291595459,46.130256652832,46.4648551940918,44.5152206420898,0.507022321224213,1400,0,52.495,50.512311355859,2,NA,52.86,6654.88623046875,363.790130615234,39607.1171875,0,NA,NA,13.6030150753769,13.6030150753769,12.8440366972477,14.5222222222222
27,27075,2010,3073,170,3073,170,311,341,837,1708,98,1365,72,20,45.8115425109863,44.4849662780762,46.8569107055664,46.5452041625977,45.1179008483887,0.501303195953369,1708,50.07,46.2316666666667,59.1216462499144,2,NA,64.69,6210.87451171875,671.554931640625,72931.4296875,0,104.1,NA,18.0764705882353,18.0764705882353,17.4285714285714,18.9583333333333
27,27075,2011,2869,205,2869,205,279,298,846,1554,131,1315,74,20,45.0915908813477,45.8313827514648,46.4665031433105,45.2867584228516,44.8127822875977,0.496154248714447,1554,49.1,67.954,59.987949999856,2,3.33,55.51,6317.388671875,531.955017089844,57626.53515625,0,113.03,145.4,13.9951219512195,13.9951219512195,11.8625954198473,17.7702702702703
27,27075,2012,2883,136,2883,136,346,269,883,1513,77,1370,59,19,45.2196197509766,46.1244125366211,44.9930000305176,45.4835433959961,44.9635734558105,0.491085886955261,1513,0,25.7016666666667,41.7770968915507,2,0.2,60.82,8966.1689453125,542.580322265625,58625.87109375,1484150676.86515,100.71,123.57,21.1985294117647,21.1985294117647,19.6493506493506,23.2203389830508
27,27075,2013,3086,144,3086,144,344,337,925,1583,81,1503,63,19,45.1942710876465,44.7753028869629,46.7103614807129,45.6078262329102,44.6728324890137,0.486582607030869,1583,100,43.87,68.0221426451479,3,3.31,60.09,8570.359375,467.914215087891,50427.1171875,1456367889.86392,109.18,137.9,21.4305555555556,21.4305555555556,19.5432098765432,23.8571428571429
27,27075,2014,2664,155,2664,155,275,257,865,1216,91,1448,64,19,44.4226951599121,44.5527610778809,46.425651550293,44.2969436645508,44.5843696594238,0.482425034046173,1216,73.73,17.6516666666667,47.8073650319722,2,2.39,66.29,10442.9775390625,1090.92138671875,117265.875,1424520840.73934,104.69,136.15,17.1870967741935,17.1870967741935,13.3626373626374,22.625
27,27075,2015,2620,153,2620,153,287,137,885,1275,87,1345,66,18,45.3045806884766,44.5626182556152,45.664234161377,45.6295280456543,44.8893699645996,0.47861048579216,1275,100,49.5683333333333,69.4203717377787,3,6.22,69.24,13428.1796875,1300.86999511719,139473.90625,0,105.2,129.62,17.1241830065359,17.1241830065359,14.6551724137931,20.3787878787879
27,27075,2016,2984,171,2984,171,263,321,775,1559,103,1425,68,18,43.8241577148438,42.5825386047363,43.141357421875,43.6275901794434,43.9988822937012,0.475350230932236,1559,92.8571,57.9066666666667,70.6621286951616,4,7.83,65.72,11759.64453125,1455.3916015625,155639.796875,0,104.35,127.65,17.4502923976608,17.4502923976608,15.1359223300971,20.9558823529412
27,27075,2017,2611,179,2611,179,247,326,798,1152,87,1459,92,19,40.8879318237305,40.8301277160645,42.0779800415039,41.297721862793,40.6202011108398,0.472213327884674,1152,96.1538,65.4748201438849,74.6966741061928,4,4.78,64.54,9685.5458984375,1244.43701171875,132740.234375,106363003.373054,104.27,129.74,14.586592178771,14.586592178771,13.2413793103448,15.8586956521739
27,27075,2018,2843,193,2843,193,243,331,854,1380,95,1463,98,19,42.303768157959,42.6317176818848,42.0593757629395,43.8357238769531,40.9745712280273,0.390299320220947,1380,NA,NA,NA,NA,5.77,70.44,15952.060546875,2238.75244140625,238165.625,101655752.749517,104.06,129.13,14.7305699481865,14.7305699481865,14.5263157894737,14.9285714285714
27,27075,2019,2611,167,2611,167,287,289,764,1185,95,1426,72,21,40.2195053100586,40.7167358398438,40.3556938171387,39.8592567443848,40.5418357849121,0.392671704292297,1362,NA,NA,NA,NA,3.33,NA,11430.6044921875,2005.54553222656,196487.140625,97743453.2118825,100.11,125.94,15.6347305389222,15.6347305389222,12.4736842105263,19.8055555555556
27,27075,2020,2849,159,2849,159,254,281,950,1411,90,1438,69,21,42.5094108581543,43.1842079162598,43.033332824707,42.2816696166992,42.8636741638184,0.395758330821991,1411,NA,NA,NA,NA,3.75,NA,15072.3271484375,2117.9912109375,206050.328125,573415271.410406,101.64,113.61,17.9182389937107,17.9182389937107,15.6777777777778,20.8405797101449
27,27077,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27077,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27077,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27077,1996,4737,197,4645,194,194,18,115,4604,186,133,11,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0456852791878,23.9432989690722,24.752688172043,12.0909090909091
27,27077,1997,4365,203,4273,200,117,18,153,4232,192,133,11,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5024630541872,21.365,22.0416666666667,12.0909090909091
27,27077,1998,6067,281,5894,274,246,18,249,5934,270,133,11,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5907473309609,21.5109489051095,21.9777777777778,12.0909090909091
27,27077,1999,8143,338,7961,331,317,113,789,6845,288,1298,50,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0917159763314,24.0513595166163,23.7673611111111,25.96
27,27077,2000,4878,183,4799,179,181,113,721,3580,133,1298,50,68,43.7761077880859,49.276782989502,NA,43.8268814086914,43.7084121704102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.655737704918,26.8100558659218,26.9172932330827,25.96
27,27077,2001,4519,190,4441,186,165,81,477,3497,150,1022,40,64,NA,NA,NA,NA,NA,0.805521905422211,3497,NA,NA,NA,NA,NA,50.91,6079.7099609375,820.721801757812,49692.53125,0,NA,NA,23.7842105263158,23.8763440860215,23.3133333333333,25.55
27,27077,2002,4521,206,4321,186,156,0,222,3798,164,723,42,69,44.1799926757812,44.4141235351562,NA,44.6367988586426,43.8637428283691,0.819250702857971,3798,NA,NA,NA,NA,NA,33.19,9382.447265625,661.650451660156,40307.671875,0,NA,NA,21.9466019417476,23.2311827956989,23.1585365853659,17.2142857142857
27,27077,2003,2825,108,2717,105,110,0,74,2825,108,0,0,39,44.7727012634277,49.738037109375,NA,44.5867576599121,44.9453620910645,0.830234825611115,2825,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,26.1574074074074,25.8761904761905,26.1574074074074,NA
27,27077,2004,2119,85,2119,85,145,0,43,1561,61,558,24,25,44.0179214477539,44.9602470397949,NA,43.8346405029297,44.1730079650879,0.837455630302429,1561,NA,NA,NA,NA,NA,58.22,4585.2626953125,565.356201171875,34611.74609375,0,NA,NA,24.9294117647059,24.9294117647059,25.5901639344262,23.25
27,27077,2005,4506,193,4479,191,348,108,555,3471,140,1035,53,56,44.7587280273438,49.9686279296875,NA,44.2779312133789,44.9991226196289,0.839816808700562,3471,0,27.13,39.027735826986,NA,NA,54.83,6912.92822265625,915.881896972656,55932.00390625,0,65.81,73,23.3471502590674,23.4502617801047,24.7928571428571,19.5283018867925
27,27077,2006,3636,214,3636,212,397,101,610,2773,149,863,65,55,44.07568359375,44.7967987060547,NA,44.2584037780762,43.9321212768555,0.837864100933075,2773,34.28,50.995,41.6507472703593,2,NA,50.48,7501.638671875,88.3463821411133,5360.390625,0,64.05,73.9,16.9906542056075,17.1509433962264,18.6107382550336,13.2769230769231
